SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260994535,MRKU3162009,ML-ES0625985,"23,001.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,12/1/2026,22/1/2026,DIRECTO,NA,13/1/2026,NA,MERIDIAN,14/1/2026,3,ALMC,14/1/2026,3,15/1/2026,EG03-00055508,EG07-00007700,,4700004128-17,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260994535,MSKU1598361,ML-ES0525064,"23,695.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,12/1/2026,22/1/2026,DIRECTO,NA,13/1/2026,NA,MERIDIAN,14/1/2026,3,ALMC,14/1/2026,3,15/1/2026,EG03-00055507,EG07-00007701,,4700004128-17,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260994535,SEKU6971389,ML-ES0625974,"23,764.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,11/1/2026,22/1/2026,DIRECTO,NA,12/1/2026,NA,MERIDIAN,13/1/2026,3,ALMC,13/1/2026,3,15/1/2026,EG03-00055456,EG07-00007682,,4700004128-17,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260994535,TGBU5400134,ML-ES0625952,"23,794.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,12/1/2026,22/1/2026,DIRECTO,NA,13/1/2026,NA,MERIDIAN,14/1/2026,3,ALMC,14/1/2026,3,15/1/2026,EG03-00055506,EG07-00007699,,4700004128-17,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260994535,UETU6822676,ML-ES0525062,"23,351.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,11/1/2026,22/1/2026,DIRECTO,NA,12/1/2026,NA,MERIDIAN,13/1/2026,3,ALMC,13/1/2026,3,15/1/2026,EG03-00055455,EG07 - 00007681,,4700004128-17,31/12/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-027-HFEB,4700004100,VICTOR, DEHUAN ,EQP & INST,EQUIPOS VARIOS,-,TLD25022DW,606.00,UN,USD,"100,477.14","100,477.14",0,CIF,SEA,FCL,CHINA,SHENZHEN,CALLAO,0.9,40 HC,142,CAJA,NA,NA,NA,DIRECTO,NA,CMA CGM,SHZ7664840,CAIU9765332-1,M5830734,"10,676.39",9/11/2025,45,SHZ7664840,CMA CGM LITANI 1MH0LW1MA,5/1/2026,2,NO,NA,MERKUR,LIP,20513,26/12/2025,30/12/2025,118-2025-10-578104-01-4-00,NA,NA,12/1/2026,26/1/2026,DIRECTO,NA,12/1/2026,NA,GASTALDI,14/1/2026,3,OLMOS,14/1/2026,3,NA,NA,NA,,4700004100,28/5/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-027-HFEB,4700004100,VICTOR, DEHUAN ,EQP & INST,EQUIPOS VARIOS,SAMPLE,TLD25022DW-B,64.00,UN,USD,"1,719.17","1,719.17",0,CIF,SEA,FCL,CHINA,SHENZHEN,CALLAO,0.1,40 HC,142,CAJA,NA,NA,NA,DIRECTO,NA,CMA CGM,SHZ7664840,CAIU9765332-2,M5830734,"1,186.27",9/11/2025,45,SHZ7664840,CMA CGM LITANI 1MH0LW1MA,5/1/2026,2,NO,NA,MERKUR,LIP,20513,26/12/2025,30/12/2025,118-2025-10-578104-01-4-00,NA,NA,12/1/2026,26/1/2026,DIRECTO,NA,12/1/2026,NA,GASTALDI,14/1/2026,3,OLMOS,14/1/2026,3,NA,NA,NA,,4700004100,6/5/2025,
2025-2026,LIQPARCIAL,HF PERU,25-191-HPER,4700004425-1,MELANIE, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1251,1.00,UN,USD,"1,963.77","1,963.77",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,22/12/2025,22/12/2025,AIRSEALOG,S00062263,AIRMAX,658-30875073,NA,NA,9.00,7/1/2026,2,CTS19430, AIRMAX CARGO ,7/1/2026,2,SI,6/1/2026,SHOHIN,LIP,400,6/1/2026,6/1/2026,235-2026-10-001426-01-8-00,NA,NA,8/1/2026,NA,ALMACEN LIMA,LIP,9/1/2026,T001-8780,GUZMAN,9/1/2026,2,9/1/2026,13/1/2026,3,19/1/2026,EG03-00012119,EG07-00007690,,4700004425-1,,
2025-2026,SIN GASTOS,HF PERU,25-192-HPER,NA,GONZALO, DEHUAN ,E & E,MACETAS DE PLASTICO,SAMPLE,001,2.00,UN,USD,2.00,2.00,0,,AIR,AIR,CHINA,SHANGHAI,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,UPS,0E793DFJWW4,NA,NA,2.00,26/11/2025,48,1Z0E793D6738645897,UPS COURIER,7/1/2026,2,NO,NA,,PASOC,NA,NA,26/12/2025,235-2025-28-17941169-67-5-00,NA,NA,,,COURIER,NA,,NA,,,52,ALMC,,52,,,,,NA,,
2025-2026,LIQUIDADO,HF PERU,25-181-HPER,4700004387,OMAR, PROMISOL ,AGQ,CYTOFLOW AMIN,-,F/25479,"3,000.00",KG,EUR,"30,900.00","36,462.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,4,PALLET,NA,24/11/2025,24/11/2025,AIRSEALOG,S00061152 ,CMA CGM,,CMAU3637640,L7777533,"3,100.00",9/12/2025,50,012025113078,CMA CGM CARL ANTOINE 0WCMRS1MA,16/1/2026,3,SI,12/12/2025,VILLAS OQUENDO,AVM,26/000119,6/1/2026,14/1/2026,118-2026-10-022770-01-3-00,NA,NA,19/1/2026,NA,ALMACEN LIMA,AVM,21/1/2026,T001-4508,GUZMAN,21/1/2026,4,ALMC,28/1/2026,5,13/2/2026,EG03-00012825,EG07-00007833,,4700004387,16/2/2026,17/2/2026
2025-2026,LIQPARCIAL,HF PERU,25-188-HPER,4700004429,FIORELLA, SIRANE ,E & E,PADS ABSORBENTES,-,5578,"420,000.00",UN,USD,"2,730.00","2,730.00",0,EXW,SEA,LCL,MEXICO,MANZANILLO,CALLAO,NA,NA,1,PALLET,NA,10/12/2025,11/12/2025,FORBIS,PE-25120296,ONE,PECAO26001A,TRHU7012790,LAAD09083,330.00,10/1/2026,2,MZO26011-8,HMM BLESSING 0037W,19/1/2026,4,SI,9/1/2026,ALFOSAC,LIP,735,12/1/2026,16/1/2026,118-2026-10-027288-01-5-00,NA,NA,22/1/2026,NA,ALMACEN LIMA,LIP,23/1/2026,T001-8849,GUZMAN,23/1/2026,4,PLSA,28/1/2026,5,29/1/2026,EG03-00012730,EG07-00007835,,4700004429,,
2025-2026,LIQUIDADO,HF PERU,25-186-HPER,4700004290,GONZALO, BVB ,SUSTRATOS,TURBA,-,36134514,22.00,BOL,USD,"22,426.00","22,426.00",0,CIF,SEA,FCL,ESTONIA,TALLIN,CALLAO,1,40 HC,22,PALLET,NA,NA,NA,DIRECTO,NA,MAERSK,262192220,HASU4458786,EE0013766,"25,000.00",7/12/2025,49,MAEU262192220,HALSTED 603S,20/1/2026,4,NO,NA,NEW AGE,AVM,26/000044,11/12/2025,19/1/2026,118-2026-10-031852-01-9-01,23/1/2026,9/2/2026,9/2/2026,10/2/2026,ALMACEN LIMA,AVM,10/2/2026,T001-4572,GUZMAN,10/2/2026,7,ALMC,15/2/2026,7,19/2/2026,EG03-00013023,EG07-00007979,,4700004290,,
2025-2026,LIQUIDADO,HF PERU,25-186-HPER,4700004290,GONZALO, BVB ,SUSTRATOS,TURBA,-,36134514,22.00,BOL,USD,"22,426.00","22,426.00",0,CIF,SEA,FCL,ESTONIA,TALLIN,CALLAO,1,40 HC,22,PALLET,NA,NA,NA,DIRECTO,NA,MAERSK,262192220,UETU5489468,EE0013691,"25,100.00",7/12/2025,49,MAEU262192220,HALSTED 603S,20/1/2026,4,NO,NA,NEW AGE,AVM,26/000044,11/12/2025,19/1/2026,118-2026-10-031852-01-9-01,23/1/2026,9/2/2026,9/2/2026,10/2/2026,ALMACEN LIMA,AVM,10/2/2026,T001-4573,GUZMAN,10/2/2026,7,ALMC,15/2/2026,7,19/2/2026,EG03-00013022,EG07-00007980,,4700004290,,
2025-2026,LIQPARCIAL,HF PERU,25-195-HPER,4700004425-2,MELANIE, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1251A,20.00,UN,USD,"1,477.40","1,477.40",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,22/12/2025,22/12/2025,AIRSEALOG,S00063054,AIRMAX,658-30875095,NA,NA,2.00,23/1/2026,4,CTS19661, AIRMAX CARGO ,23/1/2026,4,SI,20/1/2026,SHOHIN,LIP,1186,20/1/2026,20/1/2026,235-2026-10-008933-01-2-00,NA,NA,26/1/2026,NA,ALMACEN LIMA,LIP,27/1/2026,T001-8865,GUZMAN,27/1/2026,5,PLSA,4/2/2026,6,7/2/2026,EG03-00012824,EG07-00007898,,4700004425-2,,
2025-2026,ENTREGADO,HFE BERRIES,25-031-HFEB,4700004388,OMAR, PROMISOL ,AGQ,CYTOFLOW AMIN,-,F/25480,"2,000.00",KG,EUR,"20,600.00","24,308.00",120,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,3,PALLET,NA,24/11/2025,24/11/2025,FORBIS,PE-25110847,CMA CGM,PECAO25010K,FFAU4462524,,"2,100.00",16/12/2025,51,FBEBCN25127326,GUAYAQUIL EXPRESS 0WCMTS1MA,23/1/2026,4,SI,16/12/2025,ALFOSAC,AVM,26/000158,13/1/2026,22/1/2026,118-2026-10-036329-01-2-00,NA,NA,27/1/2026,NA,DIRECTO,NA,31/1/2026,NA,GASTALDI,2/2/2026,6,OLMOS,2/2/2026,6,NA,NA,NA,,4700004388,,
2025-2026,ENTREGADO,HFE BERRIES,25-031-HFEB,4700004388,OMAR, PROMISOL ,AGQ,CYTOLAN,-,F/25480,"1,500.00",KG,EUR,"16,275.00","19,204.50",120,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,NA,24/11/2025,24/11/2025,FORBIS,PE-25110847,CMA CGM,PECAO25010K,FFAU4462524,,"1,575.00",16/12/2025,51,FBEBCN25127326,GUAYAQUIL EXPRESS 0WCMTS1MA,23/1/2026,4,SI,16/12/2025,ALFOSAC,AVM,26/000158,13/1/2026,22/1/2026,118-2026-10-036329-01-2-00,NA,NA,27/1/2026,NA,DIRECTO,NA,31/1/2026,NA,GASTALDI,2/2/2026,6,OLMOS,2/2/2026,6,NA,NA,NA,,4700004388,,
2025-2026,ENTREGADO,HFE BERRIES,25-030-HFEB,4700004370,OMAR, PROMISOL ,AGQ,CYTOLAN,-,F/25475,"2,000.00",KG,EUR,"21,700.00","25,606.00",120,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,3,PALLET,NA,18/11/2025,18/11/2025,FORBIS,PE-25110632,CMA CGM,PECAO25011E,FFAU4462524,M1841400,"2,790.00",16/12/2025,51,PECAO25011E,GUAYAQUIL EXPRESS 0WCMTS1MA,23/1/2026,4,SI,16/12/2025,ALFOSAC,AVM,26/000159,13/1/2026,22/1/2026,118-2026-10-036455-01-8-00,NA,NA,27/1/2026,NA,DIRECTO,NA,31/1/2026,NA,GASTALDI,2/2/2026,6,OLMOS,2/2/2026,6,NA,NA,NA,,4700004370,,
2025-2026,ENTREGADO,HFE BERRIES,25-030-HFEB,4700004370,OMAR, PROMISOL ,AGQ,MUCIGEL,-,F/25475,"2,000.00",LT,EUR,"16,800.00","19,824.00",120,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,NA,18/11/2025,18/11/2025,FORBIS,PE-25110632,CMA CGM,PECAO25011E,FFAU4462524,M1841400,"1,860.00",16/12/2025,51,PECAO25011E,GUAYAQUIL EXPRESS 0WCMTS1MA,23/1/2026,4,SI,16/12/2025,ALFOSAC,AVM,26/000159,13/1/2026,22/1/2026,118-2026-10-036455-01-8-00,NA,NA,27/1/2026,NA,DIRECTO,NA,31/1/2026,NA,GASTALDI,2/2/2026,6,OLMOS,2/2/2026,6,NA,NA,NA,,4700004370,,
2025-2026,LIQUIDADO,HF PERU,25-178-HPER,4700004369,OMAR, EDEN ,AGQ,DISPER COMPLEX,-,2025-1786,"24,000.00",KG,EUR,"176,160.00","207,868.80",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,40 HC,40,PALLET,NA,18/11/2025,18/11/2025,AIRSEALOG,S00060836,CMA CGM,,GCXU5135378,L3647261,"26,120.00",20/12/2025,51,PVAL25230930,GUAYAQUIL EXPRESS 0WCMTS1MA,23/1/2026,4,SI,16/12/2025,IMUPESA,AVM,26/000160,13/1/2026,22/1/2026,118-2026-10-037140-01-0-00,NA,NA,27/1/2026,5/2/2026,ALMACEN LIMA,AVM,29/1/2026,T001-4544,GUZMAN,29/1/2026,5,ALMC,5/2/2026,6,7/2/2026,EG03-00012838,EG07-00007908,,4700004369,11/2/2026,
2025-2026,LIQPARCIAL,HF PERU,25-196-HPER,4700004420,MELANIE, UNITEC ,SPAREPARTS,REPUESTOS VARIOS,-,411,14.00,UN,EUR,949.54,"1,120.46",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,0.5,CAJA,NA,20/1/2026,22/1/2026,FORBIS,PE-26010620-01,SKY CARGO,PELIM26015C,1,NA,8.00,27/1/2026,5,PELIM26015C,SKY CARGO,27/1/2026,5,SI,26/1/2026,ALFOSAC,LIP,1496,26/1/2026,26/1/2026,235-2026-10-012400-01-5-00,NA,NA,28/1/2026,NA,ALMACEN LIMA,LIP,29/1/2026,T001-8871,GUZMAN,29/1/2026,5,PLSA,4/2/2026,6,24/2/2026,EG03-00012826,EG07-00007897,,4700004420,,
2025-2026,LIQPARCIAL,HF PERU,25-196-HPER,4700004365,MELANIE, UNITEC ,SPAREPARTS,REPUESTOS VARIOS,-,410,1.00,UN,EUR,162.68,191.96,0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,0.5,CAJA,NA,20/1/2026,22/1/2026,FORBIS,PE-26010620-01,SKY CARGO,PELIM26015C,2,NA,0.10,27/1/2026,5,PELIM26015C,SKY CARGO,27/1/2026,5,SI,26/1/2026,ALFOSAC,LIP,1496,26/1/2026,26/1/2026,235-2026-10-012400-01-5-00,NA,NA,28/1/2026,NA,ALMACEN LIMA,LIP,29/1/2026,T001-8871,GUZMAN,29/1/2026,5,PLSA,4/2/2026,6,9/2/2026,EG03-00012826,EG07-00007897,,4700004365,,
2025-2026,LIQPARCIAL,HF PERU,25-196-HPER,4700004465,MELANIE, UNITEC ,SPAREPARTS,REPUESTOS VARIOS,-,409,721.00,UN,EUR,"4,695.98","5,541.26",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,20/1/2026,22/1/2026,FORBIS,PE-26010620-01,SKY CARGO,PELIM26015C,3,NA,2.00,27/1/2026,5,PELIM26015C,SKY CARGO,27/1/2026,5,SI,26/1/2026,ALFOSAC,LIP,1496,26/1/2026,26/1/2026,235-2026-10-012400-01-5-00,NA,NA,28/1/2026,NA,ALMACEN LIMA,LIP,29/1/2026,T001-8871,GUZMAN,29/1/2026,5,PLSA,4/2/2026,6,9/2/2026,EG03-00012826,EG07-00007897,,4700004465,,
2025-2026,ENTREGADO,HFE BERRIES,25-034-HFEB,4700004394,VICTOR, SMARTPACK ,SPAREPARTS,REPUESTOS VARIOS,-,281,5.00,UN,USD,"1,755.11","1,755.11",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,20/1/2026,20/1/2026,AIRSEALOG,S00063117,SKY CARGO,605-00654146,NA,NA,2.00,27/1/2026,5,PELIM26015A,SKY CARGO,27/1/2026,5,SI,26/1/2026,ALFOSAC,LIP,1498,26/1/2026,27/1/2026,235-2026-10-012755-01-8-00,NA,NA,28/1/2026,NA,COURIER,NA,29/1/2026,T001-8889,LIP,2/1/2026,1,OLMOS,2/1/2026,1,NA,NA,NA,,4700004394,,
2025-2026,LIQUIDADO,HF PERU,25-189-HPER,4700004440,OMAR, BIOCONSUL ,AGQ,ORGANCAB K,-,BE032/25,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,PALLET,NA,12/12/2025,12/12/2025,AIRSEALOG,S00061872,CMA CGM,IBC1437186,TEMU8346530,M1893814,"26,760.00",29/12/2025,1,PAEM022099,CMA CGM JACQUES JOSEPH 0WCMVS1MA,30/1/2026,5,SI,23/12/2025,IMUPESA,AVM,26/000185,19/1/2026,28/1/2026,118-2026-10-045117-01-4-00,NA,NA,2/2/2026,,ALMACEN LIMA,AVM,3/2/2026,T001-4553,GUZMAN,3/2/2026,6,ALMC,5/2/2026,6,6/2/2026,EG03-00012837,EG07-00007909,,4700004440,,
2025-2026,LIQPARCIAL,HF PERU,25-193-HPER,4700004475,HUB,UF BREEDING,PLANTAS,PLANTAS IN VITRO,SAMPLE,25-12C-PH,965.00,UN,USD,241.25,241.25,0,CPT,AIR,AIR,USA,ORLANDO,LIMA,NA,NA,1,CAJA,NA,NA,NA,DIRECTO,NA,LAN CARGO,045-91314834,NA,NA,11.00,30/1/2026,5,045-91314834,LAN CARGO,1/2/2026,5,SI,2/2/2026,TALMA,AVM,26/00132,7/1/2026,3/2/2026,235-2026-10-016892-01-1-00,6/2/2026,6/2/2026,6/2/2026,NA,DIRECTO,NA,10/2/2026,T001-4567,AVM,11/2/2026,7,ALMC,11/2/2026,7,24/2/2026,NA,NA,,4700004475,,
2025-2026,LIQPARCIAL,HF PERU,25-197-HPER,5400001595,HUB,NAM PLANTS,PLANTAS,PLANTAS IN VITRO,SAMPLE,7020000703,"1,440.00",UN,USD,"4,663.79","4,663.79",30,CPT,AIR,AIR,USA,PORTLAND,LIMA,NA,NA,2,CAJA,NA,NA,NA,DIRECTO,NA,AIR CANADA,014-38645062,NA,NA,59.50,30/1/2026,5,014-38645062,AIR CANADA CARGO,2/2/2026,6,SI,2/2/2026,TALMA,AVM,26/000242,28/1/2026,3/2/2026,235-2026-10-016985-01-8-00,4/2/2026,4/2/2026,4/2/2026,NA,DIRECTO,NA,10/2/2026,T001-4568,AVM,11/2/2026,7,ALMC,11/2/2026,7,24/2/2026,NA,NA,,5400001595,,
2025-2026,LIQPARCIAL,HF PERU,25-197-HPER,5400001595,HUB,NAM PLANTS,PLANTAS,PLANTAS DE ARANDANO,SAMPLE,7020000703,372.00,UN,USD,"1,204.81","1,204.81",30,CPT,AIR,AIR,USA,PORTLAND,LIMA,NA,NA,1,CAJA,NA,NA,NA,DIRECTO,NA,AIR CANADA,014-38645062,NA,NA,59.50,30/1/2026,5,014-38645062,AIR CANADA CARGO,2/2/2026,6,SI,2/2/2026,TALMA,AVM,26/000242,28/1/2026,3/2/2026,235-2026-10-016985-01-8-00,4/2/2026,4/2/2026,4/2/2026,NA,DIRECTO,NA,10/2/2026,T001-4568,AVM,11/2/2026,7,ALMC,11/2/2026,7,24/2/2026,NA,NA,,5400001595,,
2025-2026,ENTREGADO,HFE BERRIES,25-033-HFEB,4700004175,FIORELLA, FASTIK ,E & E,FILM PUNNET PET 11OZ,-,111022,"1,030,044.00",UN,USD,"43,303.05","43,303.05",0,EXW,SEA,LCL,USA,MIAMI,CALLAO,NA,NA,4,PALLET,NA,27/11/2025,27/11/2025,AIRSEALOG,S00061381,MAERSK,26200879,TRHU5615389,112006,"2,236.00",22/1/2026,4,26200879,MAERSK NACALA 601S,6/2/2026,6,SI,19/1/2026,VILLAS OQUENDO,LIP,1829,29/1/2026,4/2/2026,118-2026-10-057918-01-7-00,NA,NA,9/2/2026,NA,DIRECTO,NA,10/2/2026,NA,GASTALDI,12/2/2026,7,OLMOS,12/2/2026,7,NA,NA,NA,,4700004175,,
2025-2026,LIQUIDADO,HF PERU,25-190-HPER,4700004439,OMAR, PROMISOL ,AGQ,MUCIGEL,-,25505,"18,000.00",LT,EUR,"151,200.00","178,416.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,18,PALLET,NA,15/12/2025,15/12/2025,AIRSEALOG,S00061927,MSC,048IBC0404500,MSMU2699207,FX39600754,"23,040.00",28/12/2025,52,PBCN25248853,MSC CASSANDRE NX552A,8/2/2026,6,SI,31/12/2025,IMUPESA,AVM,26/000217,27/1/2026,2/2/2026,118-2026-10-051988-01-3-00,NA,NA,11/2/2026,21/2/2026,ALMACEN LIMA,AVM,12/2/2026,T001-4587,GUZMAN,12/2/2026,7,ALMC,14/2/2026,7,17/2/2026,EG03-00012972,EG07-00007977,,4700004439,,
2025-2026,LIQPARCIAL,HF PERU,25-200-HPER,4700004492,GONZALO, RITEC ,EQP & INST,APARATOS DE RIEGO,-,26/60,25.00,UN,USD,"2,014.50","2,014.50",0,EXW,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,1,CAJA,NA,2/2/2026,2/2/2026,AIRSEALOG,S00063557,LAN CARGO,045-13586683,NA,NA,8.00,8/2/2026,6,P6GBM0205491,LAN CARGO,8/2/2026,6,SI,6/2/2026,SHOHIN,LIP,2066,7/2/2026,7/2/2026,235-2026-10-020280-01-5-01,NA,NA,9/2/2026,NA,ALMACEN LIMA,LIP,10/2/2026,T001-8924,LIP,10/2/2026,7,12/2/2026,12/2/2026,7,5/3/2026,EG03-00012907,EG07-00007959,,4700004492,,
2025-2026,ENTREGADO,HFE BERRIES,25-028-HFEB,4700004225,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,-,A/25039,"20,000.00",KG,USD,"15,884.00","15,884.00",0,EXW,SEA,FCL,SRI LANKA,SRI LANKA,CALLAO,1,40 HC,20,PALLET,NA,5/11/2025,6/11/2025,AIRSEALOG,S00060331,MSC,EBKG14880189,MSDU7329298,FX38423373,"20,540.00",22/11/2025,47,SALSE25110139-01,MSC ALANYA NX601A,12/2/2026,7,SI,12/12/2025,NEW AGE,AVM,26/000077,10/12/2025,11/2/2026,118-2026-10-068202-01-8-00,17/2/2026,17/2/2026,17/2/2026,4/3/2026,DIRECTO,NA,23/2/2026,NA,GASTALDI,25/2/2026,9,OLMOS,25/2/2026,9,NA,NA,NA,,4700004225,16/4/2025,
2025-2026,LIQPARCIAL,HF PERU,25-203-HPER,4700004493,MELANIE, INTRALOX ,SPAREPARTS,REPUESTOS VARIOS,-,43883614,40.00,UN,USD,982.00,982.00,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,4/2/2026,4/2/2026,FORBIS,PE-26020117,LAN CARGO,045-21818974,NA,NA,2.85,12/2/2026,7,FOR70376378 ,LAN CARGO,12/2/2026,7,SI,10/2/2026,TALMA,LIP,2160,10/2/2026,11/2/2026,235-2026-10-022095-01-0-00,NA,NA,13/2/2026,NA,ALMACEN LIMA,LIP,14/2/2026,T001-8939,GUZMAN,14/2/2026,7,PLSA,20/2/2026,8,21/2/2026,EG03-00013201,EG07-00008003,,4700004493,16/4/2025,
2025-2026,LIQPARCIAL,HF PERU,25-203-HPER,4700004485,MELANIE, INTRALOX ,SPAREPARTS,REPUESTOS VARIOS,-,43883631,48.00,UN,USD,"1,178.40","1,178.40",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,4/2/2026,4/2/2026,FORBIS,PE-26020117,LAN CARGO,045-21818974,NA,NA,2.85,12/2/2026,7,FOR70376378 ,LAN CARGO,12/2/2026,7,SI,10/2/2026,TALMA,LIP,2160,10/2/2026,11/2/2026,235-2026-10-022095-01-0-00,NA,NA,13/2/2026,NA,ALMACEN LIMA,LIP,14/2/2026,T001-8939,GUZMAN,14/2/2026,7,MAQ0,20/2/2026,8,23/2/2026,EG03-00013201,EG07-00008003,,4700004485,27/3/2025,
