SEASON,STATUS,OPERATION,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,SHIPPING LINE,BOOKING,CNTR NR,PICK UP DATE,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,DOWNLOAD DATE,TALLY DATE,FECHA LEVANTE,FECHA INSPECCION SENASA,FECHA LIBERACION SENASA,FECHA VCTO SOBRESTADIA,TRANSP LIMA (T1),FECHA RETIRO (T1),GR T1 ,TRANSP TRUX (T2),FECHA ENTREGA BASE T2 (T1),WEEK BASE LIMA,PUNTO DE LLEGADA,FECHA FIN DE VIAJE (T2),WEEK TRUX,FECHA CONFIRMACION RECEPCION,GR T2 ,GR HORTIFRUT,CP OBSERVACIONES,OC2,,
2024-2025,LIQUIDADO,24-133-HPER,4700003575-4,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161D,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5497107,,17/11/2024,46,062E003864,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000228,27/1/2025,7/2/2025,118-2025-10-057981-01-5-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,19/2/2025,NA,LIP,20/2/2025,8,CHAO-ALMACEN,20/2/2025,8,12/3/2025,EG03-00000178,EG07-00002601,,4700003575-4,,
2024-2025,LIQUIDADO,24-133-HPER,4700003575-4,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161D,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU6481640,,17/11/2024,46,062E003864,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000228,27/1/2025,7/2/2025,118-2025-10-057981-01-5-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,19/2/2025,NA,LIP,20/2/2025,8,CHAO-ALMACEN,20/2/2025,8,12/3/2025,EG03-00000362,EG07-00002602,,4700003575-4,,
2024-2025,LIQUIDADO,24-134-HPER,4700003575-5,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161E,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5718698,,17/11/2024,46,062E003865,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000229,27/1/2025,7/2/2025,118-2025-10-057977-01-8-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,19/2/2025,NA,LIP,20/2/2025,8,CHAO-ALMACEN,20/2/2025,8,11/3/2025,EG03-00000752,EG07-00002598,,4700003575-5,,
2024-2025,LIQUIDADO,24-134-HPER,4700003575-5,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161E,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5613059,,17/11/2024,46,062E003865,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000229,27/1/2025,7/2/2025,118-2025-10-057977-01-8-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,19/2/2025,NA,LIP,20/2/2025,8,CHAO-ALMACEN,20/2/2025,8,11/3/2025,EG03-00014144,EG07-00002597,,4700003575-5,,
2024-2025,LIQUIDADO,24-134-HPER,4700003575-5,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161E,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5774562,,17/11/2024,46,062E003865,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000229,27/1/2025,7/2/2025,118-2025-10-057977-01-8-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,19/2/2025,NA,LIP,20/2/2025,8,CHAO-ALMACEN,20/2/2025,8,11/3/2025,EG03-00000177,EG07-00002599,,4700003575-5,,
2024-2025,LIQUIDADO,24-179-HPER,4700003565-10,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-10,"23,870.00",UN,USD,"34,492.15","34,492.15",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,19/12/2024,NA,NA,DIRECTO,OOCL,2155253470,FFAU6619232,,28/12/2024,52,OOLU2155253470,CMA CGM PETRA 0MHP7E1,10/2/2025,7,NO,NA,IMUPESA,PASOC,138508,30/1/2025,8/2/2025,118-2025-10-059816-01-1-00,,,,NA,NA,17/2/2025,PASOC,15/2/2025,T001-25589116,GUZMAN,15/2/2025,7,CHAO-ALMACEN,21/2/2025,8,11/3/2025,EG03-00004906,EG07-00002615,,4700003565-10,,
2024-2025,LIQUIDADO,24-179-HPER,4700003565-10,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-10,"23,254.00",UN,USD,"33,602.03","33,602.03",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,19/12/2024,NA,NA,DIRECTO,OOCL,2155253470,FFAU6619206,,28/12/2024,52,OOLU2155253470,CMA CGM PETRA 0MHP7E1,10/2/2025,7,NO,NA,IMUPESA,PASOC,138508,30/1/2025,8/2/2025,118-2025-10-059816-01-1-00,,,,NA,NA,17/2/2025,PASOC,15/2/2025,T001-25589117,GUZMAN,15/2/2025,7,CHAO-ALMACEN,21/2/2025,8,11/3/2025,EG03-00004905,EG07-00002617,,4700003565-10,,
2024-2025,LIQUIDADO,24-179-HPER,4700003565-10,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-10,"23,106.00",UN,USD,"33,388.17","33,388.17",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,19/12/2024,NA,NA,DIRECTO,OOCL,2155253470,FFAU6639861,,28/12/2024,52,OOLU2155253470,CMA CGM PETRA 0MHP7E1,10/2/2025,7,NO,NA,IMUPESA,PASOC,138508,30/1/2025,8/2/2025,118-2025-10-059816-01-1-00,,,,NA,NA,17/2/2025,PASOC,15/2/2025,T001-25589115,GUZMAN,15/2/2025,7,CHAO-ALMACEN,21/2/2025,8,11/3/2025,EG03-00004907,EG07-00002618,,4700003565-10,,
2024-2025,LIQUIDADO,24-179-HPER,4700003565-10,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-10,"23,870.00",UN,USD,"34,492.15","34,492.15",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,19/12/2024,NA,NA,DIRECTO,OOCL,2155253470,FCIU9612347,,28/12/2024,52,OOLU2155253470,CMA CGM PETRA 0MHP7E1,10/2/2025,7,NO,NA,IMUPESA,PASOC,138508,30/1/2025,8/2/2025,118-2025-10-059816-01-1-00,,,,NA,NA,17/2/2025,PASOC,17/2/2025,T001-25589170,GUZMAN,17/2/2025,8,CHAO-ALMACEN,25/2/2025,9,11/3/2025,EG03-00004929,EG07-00002664,,4700003565-10,,
2024-2025,LIQUIDADO,24-179-HPER,4700003565-10,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-10,"23,870.00",UN,USD,"34,492.15","34,492.15",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,19/12/2024,NA,NA,DIRECTO,OOCL,2155253470,FFAU1780584,,28/12/2024,52,OOLU2155253470,CMA CGM PETRA 0MHP7E1,10/2/2025,7,NO,NA,IMUPESA,PASOC,138508,30/1/2025,8/2/2025,118-2025-10-059816-01-1-00,,,,NA,NA,17/2/2025,PASOC,17/2/2025,T001-25589171,GUZMAN,17/2/2025,8,CHAO-ALMACEN,25/2/2025,9,11/3/2025,EG03-00004931,EG07-00002665,,4700003565-10,,
2024-2025,LIQUIDADO,24-135-HPER,4700003575-6,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167A,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU6016058,,23/11/2024,47,062E003777,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000234,3/2/2025,,118-2025-10-081814-01-8-00,,,,28/2/2025,10/3/2025,8/3/2025,NA,11/3/2025,NA,CITITRANS,12/3/2025,11,CHAO-ALMACEN,12/3/2025,11,19/3/2025,EG03-00006092,EG07-00002880,,4700003575-6,,
2024-2025,LIQUIDADO,24-135-HPER,4700003575-6,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167A,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5847144,,23/11/2024,47,062E003777,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000234,3/2/2025,,118-2025-10-081814-01-8-00,,,,28/2/2025,10/3/2025,8/3/2025,NA,11/3/2025,NA,CITITRANS,12/3/2025,11,CHAO-ALMACEN,12/3/2025,11,19/3/2025,EG03-00000032,EG07-00002878,,4700003575-6,,
2024-2025,LIQUIDADO,24-135-HPER,4700003575-6,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167A,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5864250,,23/11/2024,47,062E003777,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000234,3/2/2025,,118-2025-10-081814-01-8-00,,,,28/2/2025,10/3/2025,8/3/2025,NA,11/3/2025,NA,CITITRANS,12/3/2025,11,CHAO-ALMACEN,12/3/2025,11,19/3/2025,EG03-00006091,EG07-00002879,,4700003575-6,,
2024-2025,LIQUIDADO,24-136-HPER,4700003575-7,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167B,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU6794033,,23/11/2024,47,062E003964,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000235,3/2/2025,,118-2025-10-082044-01-1-00,,,,28/2/2025,10/3/2025,8/3/2025,NA,12/3/2025,NA,CITITRANS,13/3/2025,11,CHAO-ALMACEN,13/3/2025,11,19/3/2025,EG03-00006106,EG07-00002906,,4700003575-7,,
2024-2025,LIQUIDADO,24-136-HPER,4700003575-7,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167B,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5343971,,23/11/2024,47,062E003964,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000235,3/2/2025,,118-2025-10-082044-01-1-00,,,,28/2/2025,10/3/2025,8/3/2025,NA,12/3/2025,NA,CITITRANS,13/3/2025,11,CHAO-ALMACEN,13/3/2025,11,19/3/2025,EG03-00006104,EG07-00002904,,4700003575-7,,
2024-2025,LIQUIDADO,24-136-HPER,4700003575-7,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167B,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHLU5679723,,23/11/2024,47,062E003964,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000235,3/2/2025,,118-2025-10-082044-01-1-00,,,,28/2/2025,10/3/2025,8/3/2025,NA,12/3/2025,NA,CITITRANS,13/3/2025,11,CHAO-ALMACEN,13/3/2025,11,19/3/2025,EG03-00006107,EG07-00002909,,4700003575-7,,
2024-2025,LIQUIDADO,24-137-HPER,4700003575-8,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167C,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5050042,,23/11/2024,47,062E003965,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000236,3/2/2025,,118-2025-10-081178-01-4-00,,,,28/2/2025,10/3/2025,8/3/2025,NA,12/3/2025,NA,CITITRANS,13/3/2025,11,CHAO-ALMACEN,13/3/2025,11,19/3/2025,EG03-00006108,EG07-00002912,,4700003575-8,,
2024-2025,LIQUIDADO,24-137-HPER,4700003575-8,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167C,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,CAIU9552086,,23/11/2024,47,062E003965,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000236,3/2/2025,,118-2025-10-081178-01-4-00,,,,28/2/2025,10/3/2025,8/3/2025,NA,12/3/2025,NA,CITITRANS,13/3/2025,11,CHAO-ALMACEN,13/3/2025,11,19/3/2025,EG03-00000272,EG07-00002913,,4700003575-8,,
2024-2025,LIQUIDADO,24-137-HPER,4700003575-8,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167C,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,TCKU7711927,,23/11/2024,47,062E003965,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000236,3/2/2025,,118-2025-10-081178-01-4-00,,,,28/2/2025,10/3/2025,8/3/2025,NA,12/3/2025,NA,CITITRANS,13/3/2025,11,CHAO-ALMACEN,13/3/2025,11,19/3/2025,EG03-00000035,EG07-00002916,,4700003575-8,,
2024-2025,LIQUIDADO,24-138-HPER,4700003575-9,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167D,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5046525,,23/11/2024,47,062E003966,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000237,3/2/2025,,118-2025-10-082318-01-4-00,,,,10/3/2025,10/3/2025,8/3/2025,AVM,11/3/2025,T001-3050,GUZMAN,11/3/2025,11,CHAO-ALMACEN,13/3/2025,11,19/3/2025,EG03-00005383,EG07-00002897,,4700003575-9,,
2024-2025,LIQUIDADO,24-138-HPER,4700003575-9,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167D,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5355946,,23/11/2024,47,062E003966,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000237,3/2/2025,,118-2025-10-082318-01-4-00,,,,10/3/2025,10/3/2025,8/3/2025,AVM,11/3/2025,T001-3051,GUZMAN,11/3/2025,11,CHAO-ALMACEN,13/3/2025,11,19/3/2025,EG03-00005384,EG07-00002898,,4700003575-9,,
2024-2025,LIQUIDADO,24-138-HPER,4700003575-9,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167D,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5786774,,23/11/2024,47,062E003966,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000237,3/2/2025,,118-2025-10-082318-01-4-00,,,,10/3/2025,10/3/2025,8/3/2025,AVM,11/3/2025,T001-3052,GUZMAN,11/3/2025,11,CHAO-ALMACEN,14/3/2025,11,19/3/2025,EG03-00005391,EG07-00002827,,4700003575-9,,
2024-2025,LIQUIDADO,24-139-HPER,4700003575-10,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167E,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5915634,,23/11/2024,47,062E003967,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000238,3/2/2025,,118-2025-10-082114-01-1-00,,,,28/2/2025,10/3/2025,8/3/2025,AVM,12/3/2025,T001-3061,GUZMAN,12/3/2025,11,CHAO-ALMACEN,14/3/2025,11,20/3/2025,EG03-00005392,EG07-00002920,,4700003575-10,,
2024-2025,LIQUIDADO,24-139-HPER,4700003575-10,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167E,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU6022620,,23/11/2024,47,062E003967,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000238,3/2/2025,,118-2025-10-082114-01-1-00,,,,28/2/2025,10/3/2025,8/3/2025,AVM,12/3/2025,T001-3062,GUZMAN,12/3/2025,11,CHAO-ALMACEN,14/3/2025,11,20/3/2025,EG03-00005392,EG07-00002922,,4700003575-10,,
2024-2025,LIQUIDADO,24-139-HPER,4700003575-10,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167E,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU6631231,,23/11/2024,47,062E003967,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000238,3/2/2025,,118-2025-10-082114-01-1-00,,,,28/2/2025,10/3/2025,8/3/2025,AVM,12/3/2025,T001-3063,GUZMAN,12/3/2025,11,CHAO-ALMACEN,14/3/2025,11,20/3/2025,EG03-00005393,EG07-00002921,,4700003575-10,,
2024-2025,LIQUIDADO,24-140-HPER,4700003575-11,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167F,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHLU5826450,,23/11/2024,47,062E003843,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000239,3/2/2025,,118-2025-10-081728-01-4-00,,,,28/2/2025,10/3/2025,8/3/2025,AVM,12/3/2025,T001-3064,GUZMAN,12/3/2025,11,CHAO-ALMACEN,14/3/2025,11,20/3/2025,EG03-00005395,EG07-00002923,,4700003575-11,,
2024-2025,LIQUIDADO,24-140-HPER,4700003575-11,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167F,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5330927,,23/11/2024,47,062E003843,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000239,3/2/2025,,118-2025-10-081728-01-4-00,,,,28/2/2025,10/3/2025,8/3/2025,AVM,12/3/2025,T001-3065,GUZMAN,12/3/2025,11,CHAO-ALMACEN,18/3/2025,12,20/3/2025,EG03-00005412,EG07-00002969,,4700003575-11,,
2024-2025,LIQUIDADO,24-140-HPER,4700003575-11,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167F,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU6316604,,23/11/2024,47,062E003843,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000239,3/2/2025,,118-2025-10-081728-01-4-00,,,,28/2/2025,10/3/2025,8/3/2025,AVM,12/3/2025,T001-3066,GUZMAN,12/3/2025,11,CHAO-ALMACEN,18/3/2025,12,20/3/2025,EG03-00005414,EG07-00002970,,4700003575-11,,
2024-2025,LIQUIDADO,24-141-HPER,4700003575-12,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167G,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5698816,,23/11/2024,47,062E003870,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000240,3/2/2025,,118-2025-10-081728-01-4-00,,,,28/2/2025,10/3/2025,8/3/2025,AVM,13/3/2025,T001-3075,GUZMAN,13/3/2025,11,CHAO-ALMACEN,18/3/2025,12,20/3/2025,EG03-00005417,EG07-00002976,,4700003575-12,,
2024-2025,LIQUIDADO,24-141-HPER,4700003575-12,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167G,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU6378186,,23/11/2024,47,062E003870,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000240,3/2/2025,,118-2025-10-081728-01-4-00,,,,28/2/2025,10/3/2025,8/3/2025,AVM,13/3/2025,T001-3076,GUZMAN,13/3/2025,11,CHAO-ALMACEN,18/3/2025,12,20/3/2025,EG03-00005416,EG07-00002975,,4700003575-12,,
2024-2025,LIQUIDADO,24-141-HPER,4700003575-12,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/167G,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,2/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU6653101,,23/11/2024,47,062E003870,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000240,3/2/2025,,118-2025-10-081728-01-4-00,,,,28/2/2025,10/3/2025,8/3/2025,AVM,13/3/2025,T001-3077,GUZMAN,13/3/2025,11,CHAO-ALMACEN,18/3/2025,12,20/3/2025,EG03-00005418,EG07-00002977,,4700003575-12,,
2024-2025,LIQUIDADO,24-142-HPER,4700003575-13,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/177A,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,11/12/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5104956,,3/12/2024,49,062E003877,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000241,,1/3/2025,118-2025-10-088697-01-7-00,,,,5/3/2025,5/3/2025,8/3/2025,AVM,6/3/2025,T001-3013,GUZMAN,6/3/2025,10,CHAO-ALMACEN,8/3/2025,10,11/3/2025,EG03-00005352,EG07-00002839,,4700003575-13,,
2024-2025,LIQUIDADO,24-142-HPER,4700003575-13,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/177A,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,11/12/2024,NA,NA,DIRECTO,WAN HAI,,WHLU5743252,,3/12/2024,49,062E003877,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000241,,1/3/2025,118-2025-10-088697-01-7-00,,,,5/3/2025,5/3/2025,8/3/2025,AVM,6/3/2025,T001-3012,GUZMAN,6/3/2025,10,CHAO-ALMACEN,8/3/2025,10,11/3/2025,EG03-00005342,EG07-00002805,,4700003575-13,,
2024-2025,LIQUIDADO,24-142-HPER,4700003575-13,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/177A,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,11/12/2024,NA,NA,DIRECTO,WAN HAI,,TCKU7872829,,3/12/2024,49,062E003877,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000241,,1/3/2025,118-2025-10-088697-01-7-00,,,,5/3/2025,5/3/2025,8/3/2025,AVM,6/3/2025,T001-3011,GUZMAN,6/3/2025,10,CHAO-ALMACEN,8/3/2025,10,11/3/2025,EG03-00005350,EG07-00002838,,4700003575-13,,
2024-2025,LIQUIDADO,24-143-HPER,4700003575-14,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/177B,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,11/12/2024,NA,NA,DIRECTO,WAN HAI,,WHLU5606120,,3/12/2024,49,062E004088,KOTA EAGLE E002,15/2/2025,7,NO,NA,NEW AGE,AVM,25/000242,,1/3/2025,118-2025-10-088650-01-0-00,,,,5/3/2025,5/3/2025,8/3/2025,AVM,6/3/2025,T001-3014,GUZMAN,6/3/2025,10,CHAO-ALMACEN,11/3/2025,11,20/3/2025,EG03-00005364,EG07-00002855,,4700003575-14,,
